sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc48_o2014_h5,48,Hungary,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.825555801,9.627733074,8.402757866,11.01229596,8.040090968,11.49420063,0.07848018602
loc48_o2015_h5,48,Hungary,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.499835395,9.743571646,8.505244636,11.14322578,8.138624796,11.63038305,0.1230331177
loc48_o2016_h5,48,Hungary,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.302791825,10.44395978,9.12490454,11.93485928,8.734384251,12.453775,0.2071475095
loc48_o2017_h5,48,Hungary,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.387905172,10.35256186,9.044041341,11.8315542,8.656639967,12.34632557,0.1900212563
loc48_o2018_h5,48,Hungary,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.431143041,10.31313402,9.009158039,11.78698977,8.623102123,12.29997332,0.1819470513
loc49_o2014_h5,49,North Macedonia,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.37141002,25.20751436,22.18678029,28.6217845,21.29245995,29.81013987,0.07933577112
loc49_o2015_h5,49,North Macedonia,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.44488785,25.17770348,22.16040548,28.58808991,21.26710241,29.77509353,0.04727187927
loc49_o2016_h5,49,North Macedonia,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.81826142,25.04463652,22.0426761,28.43768721,21.15391389,29.61865704,0.02927119658
loc49_o2017_h5,49,North Macedonia,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.68643602,25.13228951,22.12022602,28.53675948,21.22847269,29.72170386,0.05777092317
loc49_o2018_h5,49,North Macedonia,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.99555106,25.69947095,22.62203291,29.17783235,21.71092475,30.38849503,0.01102832641
loc51_o2014_h5,51,Poland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.778603299,7.932077169,6.90254688,9.095732901,6.597743524,9.500749637,0.09054768834
loc51_o2015_h5,51,Poland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.939826361,7.536766373,6.552800452,8.648921692,6.261486908,9.036013427,0.1521672605
loc51_o2016_h5,51,Poland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.453415504,8.716863316,7.5968769,9.982759645,7.265293048,10.42336178,0.02748675709
loc51_o2017_h5,51,Poland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.207774921,10.07818903,8.801293304,11.52143654,8.423254788,12.02376673,0.1849299955
loc51_o2018_h5,51,Poland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.121422811,10.65529255,9.311878646,12.17372413,8.914146715,12.70222253,0.2451345715
loc52_o2014_h5,52,Romania,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.80082791,10.71659867,9.366118492,12.24301711,8.966294516,12.77429538,0.08138373701
loc52_o2015_h5,52,Romania,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.853716065,10.61593662,9.277058956,12.12924097,8.88067003,12.65595481,0.06787048558
loc52_o2016_h5,52,Romania,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.898228491,10.7487144,9.394532485,12.27931681,8.993612574,12.81205134,0.07514356919
loc52_o2017_h5,52,Romania,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.51344043,10.79632628,9.436656522,12.33313149,9.034111875,12.86802493,0.02427306472
loc52_o2018_h5,52,Romania,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.61324865,11.3323624,9.910907974,12.93900147,9.490071321,13.49820098,0.06008032553
loc53_o2014_h5,53,Serbia,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.40073536,23.21232007,20.42155635,26.3666597,19.59532117,27.46454485,0.007751672439
loc53_o2015_h5,53,Serbia,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.21753954,23.03265425,20.2625992,26.16358733,19.44249503,27.25332569,0.007663645883
loc53_o2016_h5,53,Serbia,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.38207574,23.32959883,20.52531731,26.49921734,19.69508004,27.60242038,0.002154593722
loc53_o2017_h5,53,Serbia,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.61088778,23.19969014,20.41038218,26.35238437,19.58457798,27.44969682,0.01684910883
loc53_o2018_h5,53,Serbia,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.34133431,23.33822644,20.53295048,26.50896894,19.7024188,27.61256319,0.04038861118
loc54_o2014_h5,54,Slovakia,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.17626577,15.16777198,13.30424006,17.27408165,12.75252167,18.00719424,0.06328713154
loc54_o2015_h5,54,Slovakia,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.06806062,15.58618643,13.67442717,17.74700643,13.10843057,18.49909163,0.09599289338
loc54_o2016_h5,54,Slovakia,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.29211898,15.89506442,13.94770322,18.09612451,13.37116629,18.8622155,0.09968393699
loc54_o2017_h5,54,Slovakia,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.31603739,15.79349895,13.8578444,17.98132726,13.28477335,18.74281286,0.09209136955
loc54_o2018_h5,54,Slovakia,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.84527008,15.81954374,13.88088721,18.01076512,13.30692739,18.7734317,0.1248602267
loc55_o2014_h5,55,Slovenia,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.2145779,20.69128932,18.19110499,23.51719338,17.45089891,24.50076473,0.02383796944
loc55_o2015_h5,55,Slovenia,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.57284648,20.81631212,18.30171739,23.65850394,17.55724497,24.64774433,0.03408974852
loc55_o2016_h5,55,Slovenia,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.95430488,22.15367051,19.484929,25.17009109,18.69481978,26.21997275,0.008647825848
loc55_o2017_h5,55,Slovenia,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.31389095,22.84752955,20.09881237,25.9543449,19.28502551,27.03568896,0.02263126841
loc55_o2018_h5,55,Slovenia,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.72238368,22.30310256,19.61713719,25.33899089,18.82192867,26.39564841,0.02523600459
loc58_o2014_h5,58,Estonia,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.22007687,17.92049584,15.73967909,20.38542567,15.09402517,21.24335796,0.01570963272
loc58_o2015_h5,58,Estonia,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.27598957,18.50623914,16.25790836,21.04747861,15.5922662,21.93197089,0.01187411254
loc58_o2016_h5,58,Estonia,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.44618676,19.37709631,17.02838868,22.03178956,16.33302888,22.95577005,0.04676054279
loc58_o2017_h5,58,Estonia,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.57464065,19.02315158,16.71524037,21.63173351,16.03195879,22.53966471,0.02265429876
loc58_o2018_h5,58,Estonia,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.63131842,19.24408824,16.9107114,21.88145342,16.21989045,22.79940278,0.03073664271
loc59_o2014_h5,59,Latvia,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.42885793,14.78557183,12.96609311,16.84208913,12.42741715,17.5578712,0.03994307083
loc59_o2015_h5,59,Latvia,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.61123504,14.4371649,12.65784431,16.44829233,12.13105758,17.14827623,0.07330136875
loc59_o2016_h5,59,Latvia,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.34991347,14.76861448,12.9510903,16.8229226,12.412993,17.53793576,0.09556598005
loc59_o2017_h5,59,Latvia,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.16563566,15.98817256,14.03007951,18.20136261,13.4503653,18.97167551,0.06701428865
loc59_o2018_h5,59,Latvia,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.23415084,16.97800435,14.90582118,19.320148,14.29232938,20.13534389,0.01414722542
loc60_o2014_h5,60,Lithuania,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.91786402,13.64501658,11.9570007,15.55294429,11.4572457,16.21700895,0.1442699938
loc60_o2015_h5,60,Lithuania,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.17565041,13.84625161,12.13504095,15.78039587,11.62841889,16.45358535,0.1457452904
loc60_o2016_h5,60,Lithuania,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.27366025,14.93496469,13.09826664,17.01094463,12.5544927,17.73350079,0.08066708014
loc60_o2017_h5,60,Lithuania,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.60712443,16.03068767,14.06769424,18.24941652,13.48652923,19.02165722,0.03328674325
loc60_o2018_h5,60,Lithuania,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.2120181,16.62161105,14.59050653,18.91732439,13.98917651,19.71635996,0.03295566165
loc61_o2014_h5,61,Republic of Moldova,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.75125,13.77256526,12.06984784,15.69710979,11.5657403,16.36695803,0.07164203247
loc61_o2015_h5,61,Republic of Moldova,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.89937432,13.45869047,11.79215093,15.34234392,11.29875423,15.9979598,0.1141168422
loc61_o2016_h5,61,Republic of Moldova,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.26307121,12.83822107,11.24319816,14.64104084,10.77097472,15.26852211,0.1208420014
loc61_o2017_h5,61,Republic of Moldova,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.28214769,13.41699126,11.75525806,15.29521222,11.26328433,15.94893729,0.08198660514
loc61_o2018_h5,61,Republic of Moldova,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.42092063,13.08835521,11.4645013,14.92376202,10.98374214,15.56258539,0.0233313895
loc62_o2014_h5,62,Russian Federation,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.63041982,12.43814262,10.8892336,14.18884085,10.43066267,14.79818093,0.06198895158
loc62_o2015_h5,62,Russian Federation,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.85715066,13.18754424,11.5522576,15.03587324,11.06811365,15.67919424,0.09846428516
loc62_o2016_h5,62,Russian Federation,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.99029435,13.2081789,11.57051386,15.05919614,11.08566576,15.7034528,0.08961528711
loc62_o2017_h5,62,Russian Federation,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.83386569,12.64818823,11.07506891,14.42625084,10.60933026,15.04511525,0.06151934828
loc62_o2018_h5,62,Russian Federation,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.69692727,12.23718614,10.7114398,13.96170411,10.25972642,14.56193201,0.03414152003
loc63_o2014_h5,63,Ukraine,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.337113958,8.855543815,7.719572789,10.1395072,7.383256523,10.58639767,0.1673170124
loc63_o2015_h5,63,Ukraine,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.923572085,8.172993331,7.115694531,9.368035209,6.802670012,9.783976064,0.02756733506
loc63_o2016_h5,63,Ukraine,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.732003921,8.176053248,7.118401756,9.371493767,6.805272819,9.787573371,0.04960229512
loc63_o2017_h5,63,Ukraine,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.949129008,8.362467134,7.283329179,9.582193335,6.963838947,10.0067257,0.04515262837
loc63_o2018_h5,63,Ukraine,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.191141264,8.492380821,7.398268737,9.729031955,7.074345255,10.15945514,0.03224934387
loc66_o2014_h5,66,Brunei Darussalam,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,34.47420523,33.8723005,29.85284468,38.41540416,28.66284217,39.9966562,0.01711298681
loc66_o2015_h5,66,Brunei Darussalam,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,35.00233022,33.81778613,29.80461375,38.35378774,28.61647152,39.93256789,0.0334553127
loc66_o2016_h5,66,Brunei Darussalam,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,35.97423394,33.46146935,29.4893668,37.95105062,28.31338373,39.51367391,0.07037942048
loc66_o2017_h5,66,Brunei Darussalam,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,36.65396216,32.86964992,28.96576175,37.28212997,27.80997426,38.81791776,0.1059188545
loc66_o2018_h5,66,Brunei Darussalam,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,38.97413541,31.55995844,27.8070281,35.80181412,26.69593329,37.27821517,0.2051493655
loc68_o2014_h5,68,Republic of Korea,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.35870084,18.40583059,16.16907312,20.933989,15.50685735,21.81392835,0.05546994479
loc68_o2015_h5,68,Republic of Korea,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.30178594,18.57905676,16.32233286,21.12978277,15.65420583,22.0175769,0.0674618146
loc68_o2016_h5,68,Republic of Korea,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.3242674,18.64098548,16.37712355,21.19977947,15.70688323,22.09038169,0.06939221023
loc68_o2017_h5,68,Republic of Korea,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.55488646,18.15661332,15.94858116,20.65230413,15.29486983,21.52094295,0.02057720302
loc68_o2018_h5,68,Republic of Korea,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.98723721,18.56874167,16.31320672,21.11812386,15.64543168,22.00545026,0.02116044978
loc69_o2014_h5,69,Singapore,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.80481999,12.57953975,11.014333,14.34865895,10.55093695,14.96441056,0.1400563078
loc69_o2015_h5,69,Singapore,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.1460108,12.91697103,11.31287123,14.73005021,10.83796048,15.36110233,0.2220273753
loc69_o2016_h5,69,Singapore,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.824696614,13.18375543,11.5489055,15.03159083,11.06489084,15.67474003,0.2702670792
loc69_o2017_h5,69,Singapore,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.527547784,13.3055762,11.65668494,15.16928219,11.1685132,15.81795524,0.3066539851
loc69_o2018_h5,69,Singapore,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.53527842,13.53378899,11.85859344,15.42722616,11.36263403,16.08624731,0.2310661859
loc71_o2014_h5,71,Australia,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.60401764,24.73218067,21.76623458,28.08452514,20.88813479,29.25132695,0.03331986876
loc71_o2015_h5,71,Australia,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.74411722,25.67911745,22.6040254,29.15482723,21.6936118,30.36456701,0.03567499804
loc71_o2016_h5,71,Australia,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.79583688,26.25836834,23.1165106,29.80954193,22.1863303,31.04554731,0.05514745138
loc71_o2017_h5,71,Australia,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.4491712,26.53722828,23.36322854,30.12473127,22.42353227,31.37338128,0.04031402151
loc71_o2018_h5,71,Australia,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.29993446,27.66636268,24.3622165,31.40096737,23.383989,32.70081693,0.08615795635
loc75_o2014_h5,75,Austria,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.9634242,17.82412315,15.65441452,20.27649771,15.01204927,21.13006007,0.007372888388
loc75_o2015_h5,75,Austria,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.71808029,17.79430984,15.62803756,20.24280038,14.98668968,21.09501088,0.004064238832
loc75_o2016_h5,75,Austria,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.69197226,15.93421251,13.98233902,18.14037275,13.40446617,18.90823887,0.09875815631
loc75_o2017_h5,75,Austria,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.14275745,17.3658,15.24891867,19.75846501,14.62219351,20.59124513,0.04143420376
loc75_o2018_h5,75,Austria,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.93483725,17.10045673,15.01415943,19.45855326,14.396489,20.27930165,0.04506629433
loc76_o2014_h5,76,Belgium,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.7853489,15.39988781,13.50960172,17.53643713,12.94996248,18.2800748,0.03819226845
loc76_o2015_h5,76,Belgium,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.43956523,15.74673869,13.81647383,17.92847516,13.24499845,18.68784046,0.08127014897
loc76_o2016_h5,76,Belgium,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.79816038,15.82074732,13.88195207,18.01212551,13.30795118,18.77484666,0.06271958285
loc76_o2017_h5,76,Belgium,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.42592764,15.91778733,13.96780703,18.12180772,13.39049469,18.88892906,0.02950453314
loc76_o2018_h5,76,Belgium,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.10476232,16.26208967,14.27242435,18.51096518,13.68336284,19.29369859,0.06939772384
loc77_o2014_h5,77,Cyprus,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.69289699,15.7471559,13.81684295,17.92894672,13.24535334,18.68833094,0.003245148098
loc77_o2015_h5,77,Cyprus,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.07550695,16.11895967,14.14579182,18.34918845,13.56161456,19.12543176,0.002541507091
loc77_o2016_h5,77,Cyprus,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.25967673,16.40163195,14.39588269,18.66868679,13.80205936,19.45774762,0.008191036438
loc77_o2017_h5,77,Cyprus,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.93990044,16.99240719,14.91856392,19.33642722,14.30458063,20.1522762,0.06027803432
loc77_o2018_h5,77,Cyprus,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.87050628,17.34639278,15.23174837,19.73652945,14.60568548,20.56842957,0.08386606968
loc78_o2014_h5,78,Denmark,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.23595302,11.74385893,10.27497454,13.40410707,9.840095739,13.98196551,0.04067091596
loc78_o2015_h5,78,Denmark,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.00591935,12.23746621,10.71168759,13.96202066,10.25996465,14.56226126,0.09765135128
loc78_o2016_h5,78,Denmark,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.96339528,11.82160729,10.34376145,13.49198435,9.906229526,14.07336821,0.0109978208
loc78_o2017_h5,78,Denmark,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.1513063,11.73276353,10.26515802,13.39156618,9.830657845,13.96892151,0.03234261497
loc78_o2018_h5,78,Denmark,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.23245548,12.15184506,10.63593531,13.86524493,10.18713416,14.46160312,0.006110503236
loc79_o2014_h5,79,Finland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.35682682,16.81022637,14.75738165,19.13051219,14.1496152,19.93810035,0.03022873166
loc79_o2015_h5,79,Finland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.46928322,17.03519774,14.95642234,19.38479245,14.34097884,20.20258173,0.02378370712
loc79_o2016_h5,79,Finland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.35946241,17.41563348,15.29300824,19.8147907,14.66458253,20.64983048,0.04998136412
loc79_o2017_h5,79,Finland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.30528984,18.03881857,15.84436369,20.51916328,15.19467205,21.38246081,0.01389916558
loc79_o2018_h5,79,Finland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.64580369,17.90414144,15.72520973,20.36694065,15.0801139,21.22413137,0.08813106571
loc81_o2014_h5,81,Germany,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.23056924,16.99264093,14.91877071,19.33669141,14.30477945,20.15255098,0.01313697688
loc81_o2015_h5,81,Germany,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.63526454,17.52488661,15.38966862,19.93827715,14.7575147,20.77827091,0.005940678344
loc81_o2016_h5,81,Germany,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.63091709,17.49243647,15.36095875,19.90159946,14.72991218,20.7401218,0.007460600923
loc81_o2017_h5,81,Germany,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.06964882,17.57275421,15.4320189,19.99238086,14.79823152,20.83454513,0.02640232452
loc81_o2018_h5,81,Germany,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.52139875,17.63824243,15.48995881,20.06640077,14.85393666,20.91153454,0.04629572112
loc82_o2014_h5,82,Greece,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.31504204,19.57001397,17.19907024,22.2498402,16.49712721,23.18256836,0.06295021029
loc82_o2015_h5,82,Greece,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.83791276,20.55995883,18.07491194,23.36875338,17.33918746,24.34636967,0.1349663612
loc82_o2016_h5,82,Greece,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.38389721,20.70707605,18.20507211,23.53503678,17.46432732,24.51932397,0.1131956122
loc82_o2017_h5,82,Greece,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.44214079,20.55074118,18.06675673,23.35833487,17.3313468,24.33553319,0.1029672933
loc82_o2018_h5,82,Greece,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.06478393,20.98187686,18.44819879,23.84563817,17.69807654,24.84238594,0.09125209971
loc83_o2014_h5,83,Iceland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.51688893,13.69348291,11.9998807,15.60772473,11.4984718,16.27398705,0.08346412057
loc83_o2015_h5,83,Iceland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.24167683,14.10175691,12.36109616,16.06918796,11.84575509,16.75396309,0.1314418975
loc83_o2016_h5,83,Iceland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.92247353,14.18542744,12.43512265,16.16375895,11.91692636,16.85232804,0.08683191157
loc83_o2017_h5,83,Iceland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.68161042,14.39474188,12.62031106,16.40034252,12.094972,17.09840277,0.08028092558
loc83_o2018_h5,83,Iceland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.43437199,14.3408171,12.57260177,16.33939251,12.04910287,17.0350076,0.1279265985
loc84_o2014_h5,84,Ireland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.04747652,17.74739027,15.58652604,20.1897682,14.94677927,21.03985119,0.01588006947
loc84_o2015_h5,84,Ireland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.54465513,17.94148427,15.75824834,20.40914844,15.1118782,21.26803243,0.02117283726
loc84_o2016_h5,84,Ireland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.8112913,18.09246876,15.89183004,20.57980292,15.24030761,21.44553317,0.06946135261
